 #Flux for atomic no:           94
 #Index Energy[MeV/n] dFlux[particles/MeV/n/sr/s/m^2]
   1   0.1000000E+00 0.66350357E-14
   2   0.1018610     0.67879971E-14
   3   0.1037567     0.69431748E-14
   4   0.1056876     0.71006031E-14
   5   0.1076545     0.72640639E-14
   6   0.1096579     0.74298791E-14
   7   0.1116987     0.75980846E-14
   8   0.1137774     0.77715629E-14
   9   0.1158948     0.79484869E-14
  10   0.1180517     0.81317721E-14
  11   0.1202486     0.83138308E-14
  12   0.1224865     0.85062157E-14
  13   0.1247660     0.86974597E-14
  14   0.1270879     0.88953232E-14
  15   0.1294530     0.90959980E-14
  16   0.1318621     0.93034431E-14
  17   0.1343161     0.95138215E-14
  18   0.1368158     0.97311236E-14
  19   0.1393619     0.99514852E-14
  20   0.1419555     0.10174947E-13
  21   0.1445973     0.10405555E-13
  22   0.1472883     0.10639394E-13
  23   0.1500293     0.10880542E-13
  24   0.1528214     0.11125059E-13
  25   0.1556654     0.11377048E-13
  26   0.1585624     0.11632545E-13
  27   0.1615133     0.11890577E-13
  28   0.1645191     0.12157338E-13
  29   0.1675808     0.12431920E-13
  30   0.1706995     0.12710295E-13
  31   0.1738762     0.12996668E-13
  32   0.1771121     0.13286981E-13
  33   0.1804082     0.13585474E-13
  34   0.1837656     0.13888063E-13
  35   0.1871855     0.14199013E-13
  36   0.1906691     0.14514223E-13
  37   0.1942175     0.14837996E-13
  38   0.1978319     0.15169376E-13
  39   0.2015136     0.15506334E-13
  40   0.2052638     0.15847880E-13
  41   0.2090838     0.16202687E-13
  42   0.2129748     0.16562289E-13
  43   0.2169384     0.16931091E-13
  44   0.2209756     0.17304861E-13
  45   0.2250880     0.17688052E-13
  46   0.2292769     0.18080777E-13
  47   0.2335438     0.18478773E-13
  48   0.2378901     0.18886529E-13
  49   0.2423173     0.19304172E-13
  50   0.2468268     0.19731831E-13
  51   0.2514203     0.20165186E-13
  52   0.2560993     0.20612144E-13
  53   0.2608654     0.21061666E-13
  54   0.2657201     0.21526172E-13
  55   0.2706652     0.22001342E-13
  56   0.2757023     0.22482792E-13
  57   0.2808332     0.22974009E-13
  58   0.2860595     0.23477414E-13
  59   0.2913831     0.23992024E-13
  60   0.2968058     0.24517979E-13
  61   0.3023295     0.25054281E-13
  62   0.3079559     0.25603372E-13
  63   0.3136870     0.26159635E-13
  64   0.3195247     0.26732477E-13
  65   0.3254712     0.27317427E-13
  66   0.3315282     0.27909969E-13
  67   0.3376980     0.28519603E-13
  68   0.3439826     0.29135948E-13
  69   0.3503842     0.29770924E-13
  70   0.3569049     0.30418830E-13
  71   0.3635470     0.31078642E-13
  72   0.3703127     0.31752917E-13
  73   0.3772043     0.32439441E-13
  74   0.3842241     0.33140771E-13
  75   0.3913746     0.33855924E-13
  76   0.3986581     0.34589878E-13
  77   0.4060772     0.35338032E-13
  78   0.4136344     0.36099365E-13
  79   0.4213322     0.36876487E-13
  80   0.4291732     0.37672041E-13
  81   0.4371602     0.38483804E-13
  82   0.4452958     0.39309542E-13
  83   0.4535829     0.40156822E-13
  84   0.4620241     0.41019732E-13
  85   0.4706225     0.41897258E-13
  86   0.4793809     0.42797024E-13
  87   0.4883022     0.43716810E-13
  88   0.4973896     0.44653151E-13
  89   0.5066461     0.45607490E-13
  90   0.5160748     0.46583844E-13
  91   0.5256791     0.47581208E-13
  92   0.5354621     0.48596073E-13
  93   0.5454271     0.49628680E-13
  94   0.5555776     0.50690677E-13
  95   0.5659170     0.51770969E-13
  96   0.5764488     0.52873609E-13
  97   0.5871767     0.54000166E-13
  98   0.5981041     0.55145806E-13
  99   0.6092349     0.56317222E-13
 100   0.6205729     0.57517298E-13
 101   0.6321219     0.58737337E-13
 102   0.6438857     0.59982780E-13
 103   0.6558685     0.61253960E-13
 104   0.6680744     0.62551194E-13
 105   0.6805074     0.63874809E-13
 106   0.6931717     0.65225142E-13
 107   0.7060717     0.66602519E-13
 108   0.7192118     0.68007279E-13
 109   0.7325965     0.69445047E-13
 110   0.7462303     0.70909634E-13
 111   0.7601178     0.72405332E-13
 112   0.7742637     0.73927220E-13
 113   0.7886729     0.75484967E-13
 114   0.8033502     0.77072327E-13
 115   0.8183007     0.78693684E-13
 116   0.8335294     0.80346787E-13
 117   0.8490415     0.82034721E-13
 118   0.8648423     0.83760601E-13
 119   0.8809372     0.85516792E-13
 120   0.8973315     0.87305061E-13
 121   0.9140310     0.89137993E-13
 122   0.9310412     0.91001181E-13
 123   0.9483683     0.92905948E-13
 124   0.9660175     0.94848635E-13
 125   0.9839953     0.96831160E-13
 126    1.002308     0.98853942E-13
 127    1.020961     0.10091756E-12
 128    1.039961     0.10302106E-12
 129    1.059315     0.10517333E-12
 130    1.079029     0.10736103E-12
 131    1.099110     0.10959856E-12
 132    1.119564     0.11188508E-12
 133    1.140399     0.11420868E-12
 134    1.161623     0.11658797E-12
 135    1.183241     0.11900687E-12
 136    1.205261     0.12148271E-12
 137    1.227691     0.12400491E-12
 138    1.250538     0.12657968E-12
 139    1.273811     0.12920065E-12
 140    1.297517     0.13188115E-12
 141    1.321664     0.13461759E-12
 142    1.346261     0.13740217E-12
 143    1.371315     0.14024835E-12
 144    1.396835     0.14315114E-12
 145    1.422831     0.14611126E-12
 146    1.449310     0.14913373E-12
 147    1.476282     0.15221639E-12
 148    1.503755     0.15535719E-12
 149    1.531741     0.15856403E-12
 150    1.560246     0.16183775E-12
 151    1.589283     0.16517771E-12
 152    1.618860     0.16858190E-12
 153    1.648987     0.17205978E-12
 154    1.679675     0.17560206E-12
 155    1.710934     0.17922126E-12
 156    1.742775     0.18291244E-12
 157    1.775208     0.18667510E-12
 158    1.808245     0.19051895E-12
 159    1.841897     0.19443471E-12
 160    1.876174     0.19843354E-12
 161    1.911090     0.20251353E-12
 162    1.946656     0.20667271E-12
 163    1.982884     0.21091375E-12
 164    2.019785     0.21524793E-12
 165    2.057374     0.21966755E-12
 166    2.095662     0.22417504E-12
 167    2.134663     0.22877013E-12
 168    2.174390     0.23346299E-12
 169    2.214855     0.23825020E-12
 170    2.256074     0.24313144E-12
 171    2.298060     0.24810964E-12
 172    2.340827     0.25319636E-12
 173    2.384391     0.25837793E-12
 174    2.428764     0.26366927E-12
 175    2.473964     0.26906404E-12
 176    2.520005     0.27456978E-12
 177    2.566903     0.28019096E-12
 178    2.614673     0.28591818E-12
 179    2.663333     0.29176374E-12
 180    2.712898     0.29773054E-12
 181    2.763385     0.30381868E-12
 182    2.814812     0.31002504E-12
 183    2.867196     0.31635895E-12
